comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
195773,Bữa chạy từ Tree Cafe 😳,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
109,@Nguyễn Thanh Thái,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
48553,đón long hải k bạn,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
248760,Bình yênn vãiii 🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
124804,"@♡мèσвιếтвαу-Ꭿℛα 🥶 đây này, đi ko?",1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
155743,"nói chung sáp nhập vậy thì QT lỗ chứ k thấy lời,dân đã khó rồi còn cho trung tâm hành chính vô QB còn QT chỉ dc cái tên thì chưa thấy lời💔",2,5.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
336388,Đầy đặn thế.cắm mặt vào cả ngày k chán,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
38819,@Bao Yen,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
668120,@dihuyn. @next @Gia khánh @Yến Vy ✨ @thanhh @Mỹ Quyên @lúc nào cũng vậy @Yến Nghi @ynhu @Con cừu zu zẻ 🌻 @Bún Bò Vị Sting,1,4.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
48611,Xe này đi 4 ng thôi chứ đi 6 ng ai chịu ngồi băng cuối chòi 😅😅,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
1215,lên lịch thôi bà ưi,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
26117,dạ chị check tin nhắn giúp em ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
33185,AE QUẢNG YÊN ĐÂU RỒI,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
601422,À la cạc đắt lắm 🤭,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
60205,nhưng xứng đáng với trải nghiệm ở Cọ phải không bạn🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
583072,ế đii kh b đầu tuần sau đii nè t cũng định đi mà k có bạn nên tìm bạn ghép tour cùng đi đông đông gluu làm quen kk,2,3.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
433934,250km💔,2,1.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
94981,@Hieénhop201 đi k,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
389199,@leêthoun @Quangg @tmt_4506 @Ng Đạt Ko lẽ giờ mình cmt cho ngt biết ta 🤣🤣🤣,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
714843,Chắc kg đi đc rồi e tối nay chị phải đi trực ở Bệnh Viện rồi e 😢😢😢😢,2,1.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
560649,bl luôn em yêu ơi 🥰🥰🥰,1,0.0,positive,0.85833335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
20200,@Haan,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
63370,@tdq,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
313069,Thiếu món bánh mì lạng sơn r e ơi. Ngon lắm🥰,1,1.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
44475,Còn hoạt động k ạ,1,0.0,neutral,0.5,"price,scenery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
246819,mình nói thật hà nội chúng tôi sợ đến già ko bao giờ đến đấy nữa đó,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
102195,đất nước có ngày hôm nay tự do hóa bình mãi mãi nhớ ơn các chiến sĩ anh hùng,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
153709,Đắt đắt tí còn tin rẻ chỉ đông lạnh,1,0.0,negative,0.62,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
11868,cho em hỏi là tháng 9 bọn em sinh viên 5 người có dự định từ hnoi lên hgiang thuê xe và trải nghiệm 3n2đ chi phí tầm 3-3tr5 mỗi người đủ không ạ,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
140052,Check inb bạn nha 🥰,2,0.0,positive,0.62,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
114964,Bỗng dưng thấy vẻ đẹp lạnh sống lưng 😂,2,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
240379,@nangmuaha2k4 cảnh đẹp quá anh ưi 😍,1,5.0,positive,0.62,"accommodation,price,scenery",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
457906,Giờ là Công Tử Cà Mau rồi á c💀😂😂,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
392443,"thác khe kém ai bảo 10k,80k ng lớn 50k trẻ con nha",1,0.0,negative,0.51,"price,scenery",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
107260,mình cảm ơn nha ❤️,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
43826,Hí hí mún đi lắm á anh ơiiiii😭😭,2,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
870449,Wow pleiku rất đẹp,1,,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
5164,40km:),1,4.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
74360,Dạ luyện tập bữa nào thì bữa đó ghé đăng kí gói thôi ạ,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
161635,Bác ơi cho e xin vi déo nhá🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
704065,vui như chưa từng được vui😳,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
846288,Siêu ngon luôn😁,1,,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
722606,hoàng liên sơn nóc nhà đông dương là của lào cai,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
131218,"tuyệt vời quá, mãi tự hào Việt Nam tui ơi",1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
48912,Bạn lướt xuống cmt dưới là page của khsan này nè,2,0.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
512727,Đúc đâu dưới cần nhỏ z ch🤣🤣🤣🤣🤣,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
10928,đẹp xỉu,1,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
454493,@Con 🪰Bình Đức 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
298375,Bình thương mà ta😁😁,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
281647,"dạ cũng cũng đấy ạ, em ng bãi đông ạ cần gì ib em tư vấn cho nheee",2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
105119,Nam mô a di đà Phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
120191,@Tố Muội❤️😂😂😂 muốn nua,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
97655,binh yên,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
154104,🥰🥰🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
209809,Nay đi thác này đẹp ko mn nhỉ🥰,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
104933,nam mô a di đà phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
546815,😂😂😂😂,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
351256,"Cảm ơn cậu bạn đã đến và rw , rất chân thật nha . Xem mà ưng quá ạ … mn đến hay alo mình nha 0815.939.555😁",1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
71275,@Ph Tường Vy 😔😳,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
652113,sóc Trăng đây này 😆👍👍,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
91945,@AhnLan toi mún đi,1,11.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
70123,Bạn check ib nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
39718,@vsangg_28,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
324749,ok 🤣,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
803456,@𝓝𝓰𝓸𝒸 𝓣â𝓃 ₁₈.₂¹⁹⁹¹🏳️‍🌈 @Linh Thùy 🤍,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
209091,Cảm ơn bạn 🥰 mình sẽ ra nhiều video hay hơn để gửi tới mọi người 🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
595193,"Bạn ơi, nên đi thẳng lên núi Bà hay là đi vào đền Trung luôn liệu có đc k a",2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
159741,76 m to quá tp thua tx sắp lên tp của bình định 🤣🤣 bảo nghèo lại tự tiii😌,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
43082,Triển ko🤭🤭🤭,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
635206,"tuyệt vời quá.. chúc bạn sức khoẻ, công tác tốt trong sự nghiệp trồng người nhé",2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
128330,cảnh rất đẹp 🥰🥰🥰🥰,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
706875,@Jia Hui🐸 @Adv+Av+S+V @🐰으 경🐰 @bánh Apple pie 🍎🥧 ê cái chỗ t đi chơi mà quậy quá bị mất vàng nè😭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
126816,chúc bạn buổi chiều vui vẻ 🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
5343,@_nhuyyyy౨ৎ @tuongvii? @𝒌𝒊𝒎𝒎𝒚𝒆𝒏𝒏🐣 @LN_BichTram👾,1,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
804515,Cho tôi xin link váy trắng đầu tiên i😞,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
470272,cảnh đẹp và ne anh 🥰🥰🥰,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
681355,@Chi Nguyễn muốn diiii🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
271543,Ko biết có chill ko chứ tui thấy ông này đẹp trai đó,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
5216,@Julian đi k🤣🥰,1,4.0,positive,0.62,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
154814,t lại thấy chỗ này k đẹp bằng 1/10 so vs PH đây 😌,2,1.0,positive,0.62,"accommodation,price,scenery",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
574218,Quá đông luôn ấy b,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
334291,chạy qua thấy cũng bt chắc bay flycam mới đẹp 🤣,1,0.0,positive,0.62,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
155617,@iu nhầm người tệ !,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
625309,Hiện ở đó thời tiết như thế nào bạn? Mình đã lên kế hoạch đi Ninh Bình nhưng vì sợ ảnh hưởng bởi bão nên tụi mình đã huỷ chuyến đi😭,1,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2030,@Monkey D chơi với anh không ? 56km,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
159767,"vài năm nửa mới = nha trang đà nẳng , nhưng mỗi nơi có vẽ đẹp riêng",1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
806344,"Mình đi lần đầu săn được luôn, đi 1 lần mà nhớ mãi 🥺",1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
392048,Dạ mình nhắn tin qua tiktok để bên em tư vấn kỹ hơn ạ🥰🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
225959,Mình định mùng 4 đi mà sợ mưa,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
324243,"@userhf9rvxoth2:kiến nghị bác vượng chuyển đổi sang phố đèn đỏ, dịch vụ karaoke, quán bar , vũ trg , nhà nghỉ , quán bia là bao kéo dân tới 😂😂😂",1,0.0,positive,0.73,"service,food",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,False
110969,ở đâu tràvinh ah,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
46299,@Mẹ Bắp 🌽 kk,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
652044,C ở đại ngãi st🥺🥺🥺,2,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
71023,Có dịp em sẽ đến ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
762813,Dạ có dịp chiêm bái chùa Vạn Phước ạ 🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
742143,"Tui cũng zậy, bạn ở chỗ nào đó? 😳",2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
675198,huiiii sợ té:>,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
5498,Triển đi lien 😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
47108,Về nhà Chị đi cho chụp tàu kaka,2,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
588037,tôi cũng Bến Tre mà sao ko biết từ ngữ này 😂😂,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
193750,Nhớ nam định quớ à 😭😭,1,28.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
457209,Cảm ơn c iu ạ🥰🥰🥰,2,0.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
3600,@Trịnh Như Quỳnh,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
247124,Cơ quan mình đã lên lịch về Hạ Long trong tháng 8 nhưng thực lòng nỗi ám ảnh vẫn canh cánh bên mình không riêng gì ai. Vẫn biết sau những vụ việc sẽ có sự thay đổi về cách nhìn cách làm nhưng sao trong lòng thấy mất niềm tin quá! Hy vọng sẽ được đến với Hạ Long một ngày gần nhất trong tâm thế khởi sắc!,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110877,e đi 3 lần rồi cũng k săn đc mây đây 🤧,1,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
885120,"Mấy cực phẩm thì mình thích nhất bạn này. Trẻ nhất nhưng chăm học, chăm luyện tập thể thao, thân hình rất ngầu nha.",1,,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36554,"sợ thế ,nam mô a di đà phật",1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
531689,thác bà quê Hương tôi đẹp tuyệt vời 💞💞💞💞💞,1,1.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
487373,Ko phải chùa đông cốc mà là chùa đậu ở đại tự - Thanh khương -Thuận thành - Bắc ninh,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
29418,Sợ cảm giác mạnh á.,2,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
490541,🥰🥰 đẹp quá bạn ơi thật là tuyệt vời,1,2.0,positive,0.85833335,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
483366,Chờ bạn mua thôi🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
840559,Thì giống mỡ hành thôi.😳😳😳,2,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
876724,86 Bình Thuận đi chị🥰🥰🥺🥺🥺🥺,1,,negative,0.675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
493184,Dạ vâng. Thấy thic ghê mà ko biết đường😕,2,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
22106,Nam mô a di đà phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
39663,@Lưu Ly,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
51134,@NhựtQuang @Shop.pkkkkkkkkk,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
528461,từ hava về phong nha có xa k ạ?đi ohong nha buổi chiruf có sợ nắng quá k ạ?,2,0.0,negative,0.51,"transport,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
836837,May con hưu kiểu cai j zi cha nội🤣🤣,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
93817,K lẽ nhắm mắt làm ngơ vậy thôi sao? 😌😌hzzz biết thế đ.ếch lấy ck,2,0.0,positive,0.62,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
157862,khó mới hỏi mà 😄😄,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
213747,"muốn đi lắm cơ, mà vừa mới từ vĩnh long chạy về quê mới thấy thông báo của quán😔😔",1,2.0,negative,0.62,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
46158,"ê cái villa đó tui ở rồi, có con vịt hơi nửa mà",1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
746584,a ơi phải đi tàu ra phải k ạ,1,1.0,positive,0.62,"transport,price",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
853899,🥺 Ủa sao bạn biết là cửa tử,2,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
335215,Mới đi về tuần trước xong công nhận đêm về đẹp thật🥰,1,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
483355,tết dương lịch là mùa hoa hướng dương nở đó😳,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
77935,Rút rồi nhé,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
54735,@LI đã tag nhau 1 năm rồi,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
770227,"Quê hương em có viên ngọc xanh ,có Hồ Ba Bể tuyệt vời là đây.",1,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
747796,sao k đi trà cổ hấp dẫn k kém 😐,2,0.0,negative,0.62,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
12281,@𝓣𝓱𝓾 𝓱𝓲𝓮𝓷 nào rảnh lên SL ăn:),1,1.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
12369,câu tẹt ga bác nha câu lăng xê hoặc đài đều ok nha nhưng cá mương hơi nhiều,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
144558,😂 K dung đấy ah cõng 😂😁,2,1.0,positive,0.73,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
234055,đẹp tiệc vời chúc một buổi sáng tốt lành nhất 🥰🥰🥰,1,1.0,positive,0.85833335,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
