comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
14584,@lúc hài lúc haiz @thanh thảo @🌹 @vanh đáng iu @Quỳnh Trâm @𝔂𝓷𝓱𝓲 ✈,1,3.0,positive,0.51,,share,0.5,False,True,False
643936,haha quen qtr quen lun 🥰,2,0.0,positive,0.51,,share,0.5,False,True,False
281560,C đi này tầm mấy giờ v ạ,1,1.0,neutral,0.5,,question,0.6666667,False,True,False
6537,chán 😂😂😂,1,0.0,positive,0.73,,share,0.5,True,True,False
196392,Lên lịch thôi b 😊,2,2.0,positive,0.51,,share,0.5,False,True,False
522060,giá vé nhiu ạ gd 4 ng,1,0.0,positive,0.51,price,question,0.6666667,False,True,False
161123,B ơi cho mìh hỏi giá leo ở cung này đc k,1,0.0,positive,0.51,price,question,0.6666667,False,True,False
655991,"Không b nhé, có 1 quán gì đó, gặp ng thì bảo cho em xin quay chiếc video là được ạ 🥰",2,1.0,positive,0.51,,share,0.5,False,True,False
731020,"Xã đăng Hưng Phước, chợ gạo, Tiền Giang gần cầu cả quới",2,0.0,neutral,0.5,"food,price,transport",share,0.5,False,True,False
397806,@Mai Nhi hk bt là mình có thiệt là ở sóc trăng hk nữa,1,0.0,neutral,0.5,"food,price",share,0.5,False,True,False
703944,ai ở gần chỗ đó thì nói nhaa,1,0.0,neutral,0.5,transport,share,0.5,False,True,False
227282,"Đi oto vé vào có 40k.cảnh đẹp ,nước biển trong xanh đẹp",1,0.0,positive,0.51,"scenery,food,price,transport,accommodation",share,0.5,False,True,False
319890,Biển màu như vâyh là do phù sa sông đổ ra biển đó ạ sông nhiều thì nước biển sẽ có màu như vạy,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
788349,@JuLy23,1,0.0,neutral,0.5,,share,0.5,False,True,False
383852,Nhin ngon quá,1,0.0,neutral,0.5,food,share,0.5,False,True,False
329692,Hạ Hòa chào bạn,1,0.0,neutral,0.5,,share,0.5,False,True,False
582130,vô đó 1 mik t sợ ma,1,1.0,negative,0.51,price,share,0.5,False,True,False
400462,bạn chỉ cho tôi 1 chỗ bán cá thính này ở vĩnh yên để tôi mua thì tôi công nhận và coi như tôi kém hiểu biết 😉,2,0.0,negative,0.62,,share,0.5,True,True,False
154964,đợi bao giờ e có pocket đã nha😂😂😂,2,0.0,positive,0.73,price,share,0.5,True,True,False
18480,xin vía săn mây thành công,1,0.0,neutral,0.5,food,share,0.5,True,True,True
876154,Kiên Giang quê e🥰,1,,positive,0.51,price,share,0.5,False,True,False
781979,@Hoàng Kim Lan ✅🦟,1,0.0,neutral,0.5,price,share,0.5,False,True,False
473194,Êi 😳 mấy bà chó ở home hiền khô à:))),2,0.0,negative,0.51,price,share,0.5,False,True,False
581692,Điêu à,2,0.0,neutral,0.5,,share,0.5,False,True,False
551792,Cảnh đẹp quá,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
859728,@Thư Thư,1,,negative,0.51,,share,0.5,False,True,False
71219,quá đã 🥰🥰🥰🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.84,,share,0.5,True,True,False
285096,Cận nữa đeo kính muốn xỉu😹😹,2,0.0,positive,0.73,price,share,0.5,True,True,False
632524,Tôi chưa biết chùa đó .ước gì được đi tới đó,1,0.0,negative,0.51,,share,0.5,False,True,False
316020,Đây hìh như sau trận bão đúng k nhỉ😢,1,0.0,negative,0.62,price,share,0.5,True,True,False
203163,"Lời hát này dành cho NB hay sao í, ghép vid nào cũng hợp 🥺",1,1.0,neutral,0.5,,share,0.5,False,True,False
620509,-@PhượngMỡ🐙🦀,1,0.0,neutral,0.5,,share,0.5,False,True,False
175353,Ô sờ kê ạ,2,0.0,neutral,0.5,price,share,0.5,False,True,False
709537,đẹp xỉu,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
725839,Đẹp quá thầy ạ,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
713533,iuuuuu😘😘,2,2.0,positive,0.73,,share,0.5,True,True,False
28017,bjo đi là đẹp ak em,2,0.0,positive,0.51,"scenery,price,accommodation",share,0.5,False,True,False
794039,honggg,2,0.0,neutral,0.5,,share,0.5,False,True,False
35716,@Hoàngg T. Hồng Duyênn,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
257406,bà này có chồng chưa v,1,0.0,negative,0.62,scenery,share,0.5,True,True,False
161971,"Chỗ nào Bắc Kạn ấy nhỉ, mình định phượt từ Tp Thái Nguyên qua",1,0.0,negative,0.51,price,share,0.5,False,True,False
627553,@Công Minh tay minh chưa đi đúng k,1,0.0,negative,0.51,price,share,0.5,False,True,False
410456,chuyện là vậy nè..bắt đầu hoạt động khoản 5 năm trước á rùi cái.... mà khoan đợi tui qua cồn ăn đám giỗ xong về tui kể tiếp cho nghe nhé...chuyện rợn người lắm nổi hết da gà 😅😅,2,1.0,negative,0.51,,share,0.5,False,True,False
821311,"Bãi Đông,nghi sơn ạ",2,0.0,negative,0.51,,share,0.5,False,True,False
473078,Chị check ib bên em nhé 🥰🥰🥰,2,0.0,positive,0.73,price,share,0.5,True,True,False
631228,"Căn to nhất ngày thường 9,5 tr a",2,0.0,negative,0.51,food,share,0.5,False,True,False
32040,phân biệt quá chúc bạn có mẹ 2 nhé,2,0.0,neutral,0.5,,share,0.5,False,True,False
52313,@cccut1153 giỡn mặt,1,0.0,neutral,0.5,,share,0.5,False,True,False
316627,Haha chill thế a,2,0.0,positive,0.51,,share,0.5,False,True,False
595125,tin chi mấy cái này cho nhứt đầu em. Đức năng thắng số. tạo phước đi rồi tự khắc sinh tài,2,0.0,negative,0.51,,share,0.5,False,True,False
39053,@M_Chiieenn,1,0.0,neutral,0.5,,share,0.5,False,True,False
842528,ở đâu vậy,1,0.0,neutral,0.5,,question,0.6666667,False,True,False
245610,Dạ đúng rồi 🥰🥰🥰,2,0.0,positive,0.73,,share,0.5,True,True,False
471915,kkk chỗ này em đi bắt móng tay nè kkk😉😂,1,1.0,positive,0.51,"food,price",share,0.5,False,True,False
14944,vinh hạnh,1,0.0,neutral,0.5,,share,0.5,False,True,False
271861,Tối mới đệp😭,2,0.0,negative,0.51,,share,0.5,False,True,False
721598,đẹp lắm lun ý,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
844890,check inb em ạ😭😭,1,1.0,negative,0.62,"price,accommodation",share,0.5,True,True,False
770777,🥰🥰🥰🥰🥰🥰,1,2.0,positive,0.73,,share,0.5,True,True,False
690423,"dạ chào bạn, bạn add zalo villa tư vấn ạ 0969778886",2,0.0,neutral,0.5,,question,0.6666667,False,True,False
34201,"mấy khứa mở mồm ra nói tín ngưỡng người ta tự rước nghiệp thôi à,chưa ai làm gì mà suốt ngày vào tạo nghiệp",1,0.0,negative,0.51,,share,0.5,False,True,False
703563,@tuuyen♡ @khánh huyền @haphuong💔 @Ngọc Linhh @Th trúc 🪐 @𝐀𝐧𝐡 𝐓𝐡𝐮 ᶻ 𝗓 𐰁 @ya ~ đù,1,4.0,negative,0.51,,share,0.5,False,True,False
651659,5 năm nữa hả 😢,2,1.0,negative,0.51,,share,0.5,False,True,False
8853,@Cá Con,1,0.0,neutral,0.5,,share,0.5,False,True,False
185821,@Xirodaua 😢,1,0.0,negative,0.51,,share,0.5,False,True,False
20825,Bạn nhắn mình qua titkok bạn nhe,2,0.0,positive,0.51,price,share,0.5,False,True,False
247240,Mình đi Hạ Long cùng cơ quan về trước hai ngày vụ lật tàu xảy ra. Không hiểu sao hôm đó đi ruột gan nóng bừng kiểu không muốn ra vịnh mà chưa bao giờ mình có cảm giác đó. Ra đến bến tàu rồi mà mình quyết định bắt xe quay về 1 mình không đi vịnh nữa. Có những lúc tâm linh khó hiểu thật.,1,0.0,negative,0.51,"price,transport",question,0.6666667,False,True,False
88848,xinh khi k mở mồm thôi 😂,1,0.0,positive,0.51,price,share,0.5,False,True,False
777953,Màu giống Hoàng Hôn quá mà 😂,2,2.0,positive,0.51,scenery,share,0.5,False,True,False
64560,Yes bud! 😁,2,0.0,positive,0.51,,share,0.5,False,True,False
305126,tóc chị đẹp quáaaa,1,3.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
288353,Cậu thả tym video mình được không tớ đăng ít tym quá mình cảm ơn b nhiều ạ 🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
776716,xin thời gian với thời tiết săn mây với mấy bro ơi,1,50.0,positive,0.51,food,share,0.5,False,True,False
328025,@Huỳnh @.junie_04 thích hok,1,0.0,positive,0.62,price,share,0.5,True,True,False
437864,Xách balo và đi thôii,2,0.0,neutral,0.5,,share,0.5,False,True,False
545538,cảnh đẹp lắm bài hát hay lắm tuyệt vời lắm🌹🌹🌹🌹🌹,1,1.0,positive,0.73,"scenery,accommodation",share,0.5,True,True,False
351082,@Triệu Nguyễn,1,1.0,neutral,0.5,,share,0.5,False,True,False
347287,xin giá 1 phòng ngủ,1,1.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
505452,Sạch mà 😂😂😂,2,0.0,positive,0.73,accommodation,share,0.5,True,True,False
99598,Cảm ơn Rọt vì những thước phim vô cùng đẹp về quê hương Điện Biên tớ🥰🥰🥰,1,2.0,positive,0.76666665,,share,0.5,True,True,False
304666,"Đã quá v , đồ ăn nhìn hấp dẫn quá",1,1.0,neutral,0.5,food,share,0.5,False,True,False
649710,@Ptuankiet 😳,1,1.0,negative,0.51,,share,0.5,False,True,False
580487,"hỏi để sau đi cầm theo máy nữa, chứ để quay mà lại nằm k thì chán lắm",2,1.0,negative,0.51,,share,0.5,False,True,False
477855,quá đẹp luôn,1,3.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
773019,đáng nhma t hong còn tìn 😁,2,0.0,positive,0.51,,share,0.5,False,True,False
287242,"Chài, nhìn sợ",1,1.0,negative,0.51,,share,0.5,False,True,False
171908,"trưa chiều đi học nắng như gì,về cái vừa mưa vừa nắng",1,7.0,negative,0.51,,share,0.5,False,True,False
392275,mình ở nghệ An chưa bao giờ đi du lịch chỉ có đi nhà bác hồ đúng là mình cổ hủ,1,0.0,negative,0.51,,share,0.5,False,True,False
310834,có cái gì đâu làm nguy hiểm lắm,1,0.0,negative,0.51,,share,0.5,False,True,False
117131,Nhớ ngày xưa có bộ phim quay ở đây nè,1,1.0,neutral,0.5,,share,0.5,False,True,False
311075,Ngọc Chiến quê em nè,1,1.0,neutral,0.5,,share,0.5,False,True,False
164938,đẹp z,2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
709297,đọc thì phải đọc hết các cmt,2,0.0,neutral,0.5,,share,0.5,False,True,False
162528,Đẹp áccc,2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
302081,@Phan Thuỳ Linh chưa kịp đi hếc nữa,1,1.0,negative,0.51,price,share,0.5,False,True,False
29142,Acc này cần nhiều dữ liệu tiện ích như này 🤭🤭🤭,1,0.0,negative,0.51,,share,0.5,False,True,False
424035,nhớ ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
159,Hnay mình đi lại lần 2 trải nghiệm quá tệ,1,2.0,negative,0.51,transport,complain,0.6666667,False,True,False
308841,T lên đó 7km,2,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
71765,quê ta,1,1.0,neutral,0.5,,share,0.5,False,True,False
591415,bạn cho xin địa chỉ với ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
837054,Giống mình năm ngoái đi Bố trạch Quảng Bình . Lúc đi hớt mình lúc đến hớt h..😄😄😄,1,2.0,positive,0.73,,share,0.5,True,True,False
568198,đẹp quá 🥰,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
577062,@Nhung Phạm Thị Hồng,1,1.0,negative,0.51,scenery,share,0.5,False,True,False
759044,huyện Đình Lập,1,0.0,neutral,0.5,,share,0.5,False,True,False
515346,có máy pos quẹt thẻ khi thanh toán chưa bạn,1,0.0,negative,0.51,price,share,0.5,False,True,False
168711,Đi t2 để ăn đủ combo mưa rét hả trời 😳😳,2,0.0,negative,0.62,food,share,0.5,True,True,False
866252,Decor đá khói,1,,neutral,0.5,price,share,0.5,False,True,False
165491,@Hayu,1,0.0,neutral,0.5,,share,0.5,False,True,False
362719,Yêu cầu ra khỏi hang 😅,2,0.0,positive,0.51,"scenery,price",share,0.5,False,True,False
167596,không biết bao giờ sa đéc mới có rạp chiếu phim đây 😢,1,1.0,negative,0.51,price,share,0.5,False,True,False
552617,"tầm 20 người có được giảm giá phòng k b ơi, lịch đi 4,5/10 tới",1,0.0,positive,0.51,"price,accommodation",question,0.6666667,False,True,False
345299,Dạ chị yêu check tin nhắn giúp e nha,2,0.0,positive,0.51,price,question,0.6666667,False,True,False
510636,🥰🥰🥰🥰,1,1.0,positive,0.73,,share,0.5,True,True,False
114300,Cho mình xin địa chỉ thuê đồ với ạ,1,0.0,neutral,0.5,,share,0.5,True,True,True
390036,hồi tết tui với đám b có đi ròi chèo xuồng vô sâu trỏng bị mũi chích về cả tháng chưa hết 😞,1,3.0,negative,0.73,,share,0.5,True,True,False
51956,Wc 🤣🤣🤣🤣 mãi ko vượt qua chướng ngại này để đi thêm lần nữa,1,8.0,positive,0.73,price,share,0.5,True,True,False
723586,Qunagr bninh có ny chưa,1,0.0,negative,0.51,,share,0.5,False,True,False
174891,@Nuôi vợ thằng khác🐼 đi chơi bạn ơi,1,0.0,positive,0.51,price,share,0.5,False,True,False
278048,Dạ em cảm ơn ạ❤️,2,0.0,neutral,0.5,,share,0.5,False,True,False
745719,🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
38551,Chào đồng hương,2,0.0,negative,0.62,,share,0.5,True,True,False
492271,Minh Hương là người thời nhà Minh ở Hương Cảng (Hongkong) chạy nạn giặc Thanh qua đây đc chúa Nguyễn cho khai phá Nam Bộ. Mình nhớ vậy đúng ko nhỉ,1,3.0,negative,0.51,,share,0.5,False,True,False
746014,@Tuấn Hiệp👻,1,0.0,neutral,0.5,,share,0.5,False,True,False
748378,Nao bạn vào chơi,2,0.0,positive,0.51,,share,0.5,False,True,False
417351,Đắt lòi,1,0.0,negative,0.51,price,share,0.5,False,True,False
714953,@Y @Ghét hóa @ng xì ke @ghét ăn giá🤬 @Phúc Lâm @ghetlynha. kh ấy mình đi đu☺,1,1.0,negative,0.51,"food,price",question,0.6666667,False,True,False
242733,B ơi cho mình xin tham khảo lịch trình với ạ,2,0.0,positive,0.51,price,share,0.5,False,True,False
389008,"eo ơi, giờ này mới đọc được cái tên",2,0.0,positive,0.51,,share,0.5,False,True,False
714634,Đúng rùi nè 🤭🥰🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
827873,Mk xin giá căn 3 phòng ngủ ngày 1-9 ak,1,0.0,neutral,0.5,"food,price,accommodation",question,0.6666667,False,True,False
607830,người nghèo vẫn sống gì người giàu có tiền du lịch này nọ còn nghèo sáng là làm suốt,1,1.0,neutral,0.5,,share,0.5,False,True,False
559881,@🫶🏻 nè,1,0.0,positive,0.51,,share,0.5,False,True,False
20427,@Tiểu Sát Nhi 🐃,1,0.0,neutral,0.5,,share,0.5,False,True,False
32282,Thật tiếc khi mất đi cái tên thái bình 🥺,1,4.0,negative,0.51,price,share,0.5,False,True,False
732996,inb em nha ở đâu nhơn trạch ạ,1,0.0,neutral,0.5,,question,0.6666667,False,True,False
463660,@bxuyn @. @Ngoc Han @Thiên Ân,1,6.0,neutral,0.5,,share,0.5,False,True,False
310857,@Hoa Trên đá @Nguyễn Như,1,1.0,negative,0.51,,share,0.5,False,True,False
459804,còn bài hát nào ko m.n nge thét ngán qa 🥺,1,0.0,negative,0.51,price,share,0.5,False,True,False
261602,@sinh สวยมั้ยยย,1,1.0,neutral,0.5,,share,0.5,False,True,False
380767,cho em hỏi vé vào Landmark 81 như nào ạ,1,2.0,negative,0.51,price,question,0.6666667,False,True,False
243015,😁😁😁😁😁😁đi nè,2,1.0,positive,0.73,,share,0.5,True,True,False
645885,"cứ đi theo cao tốc hướng ra cầu Cao Bồ, ngôi chùa nằm ngay bên phải đường bạn nhé",2,1.0,negative,0.51,,recommend,0.6666667,False,True,False
849312,@Thư Anh @Lì Noà,1,,neutral,0.5,,share,0.5,False,True,False
733440,Dạ dịch vụ bên Home chưa có bạn nè🤭,2,0.0,negative,0.51,service,share,0.5,False,True,False
360009,đông kh bà tại tui cũng ngại đám đông,2,0.0,negative,0.51,price,share,0.5,False,True,False
674874,@Long Hồ,1,0.0,neutral,0.5,scenery,share,0.5,False,True,False
444471,@Vũ. hú hú,1,1.0,neutral,0.5,,share,0.5,False,True,False
834707,Sao mà quay video hok rung v zậy,1,0.0,positive,0.51,price,share,0.5,False,True,False
406514,@immeow128 😳,1,0.0,negative,0.51,,share,0.5,False,True,False
226206,Đường mới giải bê tông hết chưa ạ?,1,0.0,negative,0.51,transport,question,0.8333333,False,True,False
102669,ok cam ơn bạn,2,0.0,positive,0.51,price,share,0.5,False,True,False
565519,Uhm em,2,1.0,neutral,0.5,,share,0.5,False,True,False
97805,Về đê 😳,2,0.0,negative,0.51,,share,0.5,False,True,False
21860,Nam Mô A Di Đà Phật,1,1.0,neutral,0.5,,share,0.5,True,True,True
230941,dạ 1 ngày ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
574066,💖💖💖💖,1,0.0,positive,0.73,,share,0.5,True,True,False
836448,Gần vivi an nè😁,2,1.0,positive,0.51,transport,share,0.5,False,True,False
321771,Da ổn,2,1.0,positive,0.51,,share,0.5,False,True,False
863789,quê mình mà lên bình luận v ng ở tỉnh khác coi roi sao dám đi😂,2,,positive,0.51,,share,0.5,False,True,False
292850,Để tui thử,1,1.0,neutral,0.5,,share,0.5,False,True,False
111831,Thấy bảo đông 😅,2,0.0,negative,0.51,,share,0.5,False,True,False
418392,công nhận đắt bạn đi lần cho biết chứ giá đấy cũng k nghĩ quay lại,2,0.0,negative,0.51,price,question,0.6666667,False,True,False
743925,m baoo nhaa😭:),2,1.0,negative,0.51,,share,0.5,False,True,False
68005,Có bàn cà phê cho phụ huynh ngồi đợi k b,1,1.0,positive,0.51,"food,price",share,0.5,False,True,False
569985,Hay nhỉ,1,0.0,positive,0.51,,share,0.5,False,True,False
790227,giờ cạn rồi bạn ơi,1,1.0,positive,0.51,,share,0.5,False,True,False
730253,Bnhieu tiền 1 người ạ,1,2.0,neutral,0.5,price,share,0.5,False,True,False
558379,@Ánh Vân 95,1,1.0,neutral,0.5,,share,0.5,False,True,False
434031,@pa KDL sen hồng,1,1.0,negative,0.51,"scenery,price",share,0.5,False,True,False
233813,thích quá 🥰🥰,1,2.0,positive,0.73,,share,0.5,True,True,False
227672,quảng trị vùng đất bao nhiêu là anh hùng đã nằm lại,1,7.0,neutral,0.5,,question,0.6666667,False,True,False
6001,Vui quá ❤️👍,1,0.0,positive,0.51,,share,0.5,False,True,False
749639,Khó đấy bác ạ 😂😂,2,0.0,positive,0.62,price,share,0.5,True,True,False
344862,Ib ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
395640,Cảm ơn bạn. Mình chỉ nói theo cảm nhận của mình thôi 🥰,2,1.0,positive,0.51,,share,0.5,False,True,False
746717,@Hồ Trọng Sơn nhặt thôiii🤣🤣🤣,1,0.0,positive,0.73,,share,0.5,True,True,False
510088,Mình chỉ Thích đi Hoà Bình tắm thích quá luôn,1,0.0,positive,0.51,,share,0.5,False,True,False
413617,hqua k ở đó lại k đc gặp cj gòi🥺,1,0.0,negative,0.51,price,share,0.5,False,True,False
677919,E xin giá,1,1.0,neutral,0.5,price,question,0.6666667,False,True,False
130850,@Đạt❤️Hằng🥰🎀 nè,1,0.0,positive,0.51,,share,0.5,False,True,False
448544,Dạ vẫn mở bthgv ạ,2,2.0,neutral,0.5,,share,0.5,False,True,False
465906,Đi biển cả ngày luôn ạ😁,1,0.0,positive,0.51,scenery,share,0.5,False,True,False
491799,em đẹp hơn hoa sim 😉,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
762451,Vậy mà làm anh bị nó dắt. Cay quá😭,2,3.0,negative,0.51,,share,0.5,False,True,False
167999,mình mới đi rồi nè,1,0.0,neutral,0.5,,share,0.5,False,True,False
268929,Ngày thường 230 ngày lễ và cuối tuần là 3Oo nhé bạn,2,0.0,negative,0.51,,share,0.5,False,True,False
474312,thấy cưng các bé,1,1.0,positive,0.51,,share,0.5,False,True,False
459351,"🥺🥺 nhìn mà đau lòng quá, gửi ngàn câi ôm đến Miền Bắc🥺🥺",1,2.0,negative,0.73,,share,0.5,True,True,False
685962,"Chả nhớ kkk, chỉ nhớ đi đảo yến gì cạn cạn uống nước dừa 🤣",2,0.0,positive,0.51,"scenery,food,price",share,0.5,False,True,False
265735,Iuuuu🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
556204,Quá đẳng cấp,1,1.0,neutral,0.5,,share,0.5,False,True,False
646606,"Nếu có duyên, mình sẽ ghé chùa này 1 lần 🥺, nhìn thanh tịnh quá",1,0.0,negative,0.51,,share,0.5,False,True,False
475989,tiền,2,0.0,neutral,0.5,price,share,0.5,False,True,False
43477,@Ant (w),1,0.0,neutral,0.5,,share,0.5,False,True,False
215096,Giúp em 1 fl với a,1,0.0,neutral,0.5,,question,0.6666667,False,True,False
736790,E xin giá phòng ngày 10-11/6 ạ,1,1.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
503849,Hải Phòng mà😑,2,0.0,negative,0.51,accommodation,share,0.5,False,True,False
376694,m đi rồi lên luộc gà luộc trứng ăn các kiểu,1,1.0,neutral,0.5,"food,price",share,0.5,False,True,False
414579,Hehe vậy thì chịu r. Bây giờ vẫn chưa có mở thêm món gì hết.Hùng Thy. Vườn chà là. Cánh đồng hoa Hồng. Vườn Hồng tư tôn...,2,0.0,negative,0.62,,share,0.5,True,True,False
810331,ấp 7 gò Công Đông nè,2,0.0,negative,0.51,,share,0.5,False,True,False
843920,giá vé bao gồm đi thuyền luôn chưa ạ,1,1.0,negative,0.51,price,question,0.6666667,False,True,False
557252,Đừng đi biển voi cực hãy đi cực lạc thái bình đại ở Tây ninh đi,1,0.0,negative,0.51,,complain,0.6666667,False,True,False
712303,hẹn một ngày gần nhất,2,0.0,neutral,0.5,transport,share,0.5,False,True,False
341582,Z đi Ông Đề hay Mỹ Khánh☺️,2,1.0,positive,0.51,price,share,0.5,False,True,False
473619,@An thích đi du lịch 🏞️,1,1.0,positive,0.51,,share,0.5,False,True,False
420237,có đó nhưng rẻ mà. nói chung so về giá như các quán bt thôi ý 😁,2,0.0,positive,0.62,price,question,0.6666667,True,True,False
120098,Cái vàng sợ hơn,1,0.0,negative,0.51,,share,0.5,False,True,False
401072,xã Thượng Quan ik ạ,1,0.0,negative,0.51,price,share,0.5,False,True,False
648950,Ngay cầu hàm rồng nha bạn,2,0.0,negative,0.51,,share,0.5,False,True,False
750655,@Quynhmuadong,1,1.0,neutral,0.5,,share,0.5,False,True,False
402219,Là trái tim của Khoai it ai biết 😅😂,1,0.0,positive,0.51,price,question,0.6666667,False,True,False
868122,🙏🏻🙏🏻🙏🏻,1,,neutral,0.5,,share,0.5,False,True,False
215405,Rất xanh nha bạn,2,0.0,neutral,0.5,transport,share,0.5,False,True,False
540238,@Hương Lan 🇰🇷 @@👩 @Mai Chi Nguyen @Phim hay_[每天都有好电影] ✅ mốn đi cái này thé,1,1.0,positive,0.51,,share,0.5,False,True,False
332768,Nam mô a Di Đà Phật 🙏🙏🙏,1,0.0,neutral,0.5,,share,0.5,False,True,False
87082,@freysha,1,0.0,neutral,0.5,,share,0.5,False,True,False
494984,@Nguyễn Thị Thảo ❤️đi dạo tề,1,1.0,neutral,0.5,,share,0.5,False,True,False
618161,@gái thẳng,1,0.0,neutral,0.5,,share,0.5,False,True,False
599034,Khi nào chồng đi làm về rồi mình đi ha ❤️,2,1.0,negative,0.51,"scenery,price",question,0.6666667,False,True,False
742188,83-Sóc Trăng chào Hưng Yên nhé!,1,2.0,neutral,0.5,food,share,0.5,False,True,False
451070,Lai Châu,1,0.0,neutral,0.5,,share,0.5,False,True,False
109971,:(( 16/9 đag địh đi mà nghe tin buồn vậy,2,0.0,negative,0.51,,share,0.5,False,True,False
350585,Nhiều lắm nhoaaaa,2,0.0,neutral,0.5,,share,0.5,False,True,False
766948,ở nhà,1,1.0,neutral,0.5,,share,0.5,False,True,False
658553,Ib m ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
533308,@Htrang,1,1.0,neutral,0.5,,share,0.5,False,True,False
802573,ê khóc☺,1,0.0,neutral,0.5,price,share,0.5,False,True,False
650762,@Kiều Diễm @ThuyPhuongg chán z,1,1.0,negative,0.51,,share,0.5,False,True,False
174955,@dattt hà tĩnh nầy,1,2.0,neutral,0.5,,share,0.5,False,True,False
217960,Haha… còn nhiều clip về các nơi linh thiêng này lắm,2,1.0,positive,0.51,,share,0.5,False,True,False
616310,có bé 3 tuổi đi dc k bạn từ thành phố đồng hới lên bao xa bạn?,2,1.0,negative,0.51,,question,0.8333333,False,True,False
627327,đi qua 2 lần rùi.mà chưa có cơ hội để vào đền,1,0.0,negative,0.51,,share,0.5,False,True,False
447991,cho mk xin in4 tourguide dc k ah,2,0.0,neutral,0.5,"price,service",share,0.5,False,True,False
147365,Tuyên Quang ra thành phố gặp em nha anh,1,0.0,neutral,0.5,,share,0.5,False,True,False
549766,Mới ra đó anh,2,1.0,neutral,0.5,,share,0.5,False,True,False
746544,Ô đây là bãi nào vậy ạ,1,1.0,neutral,0.5,,share,0.5,False,True,False
451470,bãi sau vui hơn tui đi có sao biển nữa,1,1.0,neutral,0.5,scenery,share,0.5,False,True,False
36657,🥰🥰🥰🥰,2,1.0,positive,0.73,,share,0.5,True,True,False
637017,tính cả pin nhé bác 😂😂😂,2,0.0,positive,0.73,,share,0.5,True,True,False
503468,5/5😂🤣,2,0.0,positive,0.62,,share,0.5,True,True,False
357290,"Em gái cho chị tên truyện đi, chứ viết tắt như vậy chị không hiểu, có nghe trên YouTube được không em",2,0.0,negative,0.51,,share,0.5,False,True,False
433374,chỉ tao tạo acc với 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
36051,"Có tour 1n1đ khum sốp, hsau đi đám cứi",1,1.0,neutral,0.5,price,share,0.5,False,True,False
481212,Nói này ae đừng táp chứ nhờ các vua thanh hoá mới có một miền nam đó ấy chứ nửa bản đồ là nhờ vua thanh hoá mà 😁,1,0.0,positive,0.51,,complain,0.6666667,False,True,False
722822,chổ này giống thành phố trà vinh z,1,1.0,neutral,0.5,,share,0.5,False,True,False
175014,xa lắm môm😔,2,0.0,negative,0.51,transport,share,0.5,False,True,False
159919,cho e xin video gốc lm báo cáo đc ko ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
774556,@🥜 😅,1,1.0,neutral,0.5,,share,0.5,False,True,False
154057,Ninh Hoà nhiều cảnh đẹp mà 🥰,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
772233,Gồm tất cả như video ( trừ ăn trưa ạ ),2,0.0,negative,0.51,food,share,0.5,False,True,False
559566,tại sợ tốn tiền mình hổng dám dô ắ nào có dịp dô lần nữa há😚😚,2,0.0,neutral,0.5,price,share,0.5,False,True,False
714621,Chúc em buổi tối sáng vui vẻ,2,1.0,neutral,0.5,,share,0.5,False,True,False
352539,Hồng này ko hơn bt 30k/ cân nếu hồng tủa chùa 40k-45 . Loại hồng bé ở đây nới 10-15k/ cân . Nhưng mua đồ ăn toàn chỗ ko ngon mấy rùi .,1,1.0,negative,0.62,food,share,0.5,True,True,False
186195,Thế cứ làm như Hd cx muốn ý 😏😏😏😏😏,2,0.0,negative,0.51,,share,0.5,False,True,False
